date,store_id,medicine_id,units_sold,is_holiday,avg_temp
18-08-2025,AP_MYS,PARA_500,36,0,29
18-08-2025,AP_MYS,AMOX_250,15,0,24
18-08-2025,AP_MYS,AZITH_500,11,0,29
18-08-2025,AP_MYS,CETIR_10,18,1,29
18-08-2025,AP_MYS,ORS_PKT,23,0,28
18-08-2025,AP_MYS,DEXT_SYP,26,0,27
18-08-2025,AP_RAJ,PARA_500,37,0,26
18-08-2025,AP_RAJ,AMOX_250,14,0,25
18-08-2025,AP_RAJ,AZITH_500,14,0,24
18-08-2025,AP_RAJ,CETIR_10,32,1,24
18-08-2025,AP_RAJ,ORS_PKT,22,1,25
18-08-2025,AP_RAJ,DEXT_SYP,20,0,25
19-08-2025,AP_YEL,PARA_500,52,0,25
19-08-2025,AP_YEL,AMOX_250,31,0,27
19-08-2025,AP_YEL,AZITH_500,25,0,26
19-08-2025,AP_YEL,CETIR_10,33,0,29
19-08-2025,AP_YEL,ORS_PKT,24,0,25
19-08-2025,AP_YEL,DEXT_SYP,32,0,26
19-08-2025,AP_JAY,PARA_500,42,0,26
19-08-2025,AP_JAY,AMOX_250,20,0,27
19-08-2025,AP_JAY,AZITH_500,14,0,28
19-08-2025,AP_JAY,CETIR_10,18,0,28
19-08-2025,AP_JAY,ORS_PKT,16,0,25
19-08-2025,AP_JAY,DEXT_SYP,27,0,28
19-08-2025,AP_HEB,PARA_500,40,0,29
19-08-2025,AP_HEB,AMOX_250,23,1,28
19-08-2025,AP_HEB,AZITH_500,15,0,29
19-08-2025,AP_HEB,CETIR_10,25,0,24
19-08-2025,AP_HEB,ORS_PKT,19,0,29
19-08-2025,AP_HEB,DEXT_SYP,22,0,28
19-08-2025,AP_KOR,PARA_500,52,0,25
19-08-2025,AP_KOR,AMOX_250,26,0,26
19-08-2025,AP_KOR,AZITH_500,25,0,27
19-08-2025,AP_KOR,CETIR_10,31,0,24
19-08-2025,AP_KOR,ORS_PKT,25,1,24
19-08-2025,AP_KOR,DEXT_SYP,41,1,29
19-08-2025,AP_MYS,PARA_500,38,0,24
19-08-2025,AP_MYS,AMOX_250,15,0,28
19-08-2025,AP_MYS,AZITH_500,13,0,25
19-08-2025,AP_MYS,CETIR_10,17,0,28
19-08-2025,AP_MYS,ORS_PKT,17,0,25
19-08-2025,AP_MYS,DEXT_SYP,22,0,28
19-08-2025,AP_RAJ,PARA_500,35,0,25
19-08-2025,AP_RAJ,AMOX_250,20,0,27
19-08-2025,AP_RAJ,AZITH_500,20,0,27
19-08-2025,AP_RAJ,CETIR_10,14,0,26
19-08-2025,AP_RAJ,ORS_PKT,19,0,29
19-08-2025,AP_RAJ,DEXT_SYP,26,0,28
20-08-2025,AP_YEL,PARA_500,49,0,27
20-08-2025,AP_YEL,AMOX_250,32,0,27
20-08-2025,AP_YEL,AZITH_500,27,0,26
20-08-2025,AP_YEL,CETIR_10,37,0,27
20-08-2025,AP_YEL,ORS_PKT,21,1,24
20-08-2025,AP_YEL,DEXT_SYP,31,0,28
20-08-2025,AP_JAY,PARA_500,45,0,27
20-08-2025,AP_JAY,AMOX_250,16,0,26
20-08-2025,AP_JAY,AZITH_500,20,1,25
20-08-2025,AP_JAY,CETIR_10,23,0,25
20-08-2025,AP_JAY,ORS_PKT,19,0,27
20-08-2025,AP_JAY,DEXT_SYP,30,0,26
20-08-2025,AP_HEB,PARA_500,33,0,25
20-08-2025,AP_HEB,AMOX_250,17,0,26
20-08-2025,AP_HEB,AZITH_500,18,0,24
20-08-2025,AP_HEB,CETIR_10,30,0,27
20-08-2025,AP_HEB,ORS_PKT,14,0,24
20-08-2025,AP_HEB,DEXT_SYP,36,1,27
20-08-2025,AP_KOR,PARA_500,55,0,26
20-08-2025,AP_KOR,AMOX_250,21,0,26
20-08-2025,AP_KOR,AZITH_500,22,0,26
20-08-2025,AP_KOR,CETIR_10,38,0,27
20-08-2025,AP_KOR,ORS_PKT,27,0,27
20-08-2025,AP_KOR,DEXT_SYP,27,0,25
20-08-2025,AP_MYS,PARA_500,33,1,24
20-08-2025,AP_MYS,AMOX_250,18,0,28
20-08-2025,AP_MYS,AZITH_500,16,1,28
20-08-2025,AP_MYS,CETIR_10,23,0,25
20-08-2025,AP_MYS,ORS_PKT,21,0,28
20-08-2025,AP_MYS,DEXT_SYP,21,0,29
20-08-2025,AP_RAJ,PARA_500,39,0,27
20-08-2025,AP_RAJ,AMOX_250,14,0,29
20-08-2025,AP_RAJ,AZITH_500,18,0,26
20-08-2025,AP_RAJ,CETIR_10,17,0,25
20-08-2025,AP_RAJ,ORS_PKT,14,0,25
20-08-2025,AP_RAJ,DEXT_SYP,26,0,29
21-08-2025,AP_YEL,PARA_500,51,0,28
21-08-2025,AP_YEL,AMOX_250,30,1,27
21-08-2025,AP_YEL,AZITH_500,19,0,28
21-08-2025,AP_YEL,CETIR_10,26,0,26
21-08-2025,AP_YEL,ORS_PKT,25,0,28
21-08-2025,AP_YEL,DEXT_SYP,32,0,27
21-08-2025,AP_JAY,PARA_500,41,0,25
21-08-2025,AP_JAY,AMOX_250,16,0,27
21-08-2025,AP_JAY,AZITH_500,19,0,27
21-08-2025,AP_JAY,CETIR_10,35,0,29
21-08-2025,AP_JAY,ORS_PKT,15,0,25
21-08-2025,AP_JAY,DEXT_SYP,24,0,26
21-08-2025,AP_HEB,PARA_500,38,0,28
21-08-2025,AP_HEB,AMOX_250,20,0,28
21-08-2025,AP_HEB,AZITH_500,14,0,29
21-08-2025,AP_HEB,CETIR_10,27,0,27
21-08-2025,AP_HEB,ORS_PKT,17,0,25
21-08-2025,AP_HEB,DEXT_SYP,33,0,28
21-08-2025,AP_KOR,PARA_500,51,0,29
21-08-2025,AP_KOR,AMOX_250,32,0,25
21-08-2025,AP_KOR,AZITH_500,22,0,27
21-08-2025,AP_KOR,CETIR_10,31,0,26
21-08-2025,AP_KOR,ORS_PKT,28,1,24
21-08-2025,AP_KOR,DEXT_SYP,30,0,26
21-08-2025,AP_MYS,PARA_500,30,0,26
21-08-2025,AP_MYS,AMOX_250,21,0,25
21-08-2025,AP_MYS,AZITH_500,20,1,28
21-08-2025,AP_MYS,CETIR_10,28,0,29
21-08-2025,AP_MYS,ORS_PKT,13,0,29
21-08-2025,AP_MYS,DEXT_SYP,25,0,27
21-08-2025,AP_RAJ,PARA_500,45,1,24
21-08-2025,AP_RAJ,AMOX_250,21,0,28
21-08-2025,AP_RAJ,AZITH_500,24,0,26
21-08-2025,AP_RAJ,CETIR_10,27,0,24
21-08-2025,AP_RAJ,ORS_PKT,21,0,24
21-08-2025,AP_RAJ,DEXT_SYP,31,0,28
22-08-2025,AP_YEL,PARA_500,48,0,26
22-08-2025,AP_YEL,AMOX_250,34,0,26
22-08-2025,AP_YEL,AZITH_500,21,0,26
22-08-2025,AP_YEL,CETIR_10,31,0,25
22-08-2025,AP_YEL,ORS_PKT,31,0,25
22-08-2025,AP_YEL,DEXT_SYP,33,1,26
22-08-2025,AP_JAY,PARA_500,42,0,27
22-08-2025,AP_JAY,AMOX_250,18,0,25
22-08-2025,AP_JAY,AZITH_500,18,0,27
22-08-2025,AP_JAY,CETIR_10,30,0,27
22-08-2025,AP_JAY,ORS_PKT,15,0,25
22-08-2025,AP_JAY,DEXT_SYP,30,0,29
22-08-2025,AP_HEB,PARA_500,43,0,29
22-08-2025,AP_HEB,AMOX_250,19,0,26
22-08-2025,AP_HEB,AZITH_500,17,0,25
22-08-2025,AP_HEB,CETIR_10,23,0,26
22-08-2025,AP_HEB,ORS_PKT,26,0,27
22-08-2025,AP_HEB,DEXT_SYP,25,0,29
22-08-2025,AP_KOR,PARA_500,51,0,27
22-08-2025,AP_KOR,AMOX_250,37,0,28
22-08-2025,AP_KOR,AZITH_500,19,0,26
22-08-2025,AP_KOR,CETIR_10,39,1,28
22-08-2025,AP_KOR,ORS_PKT,31,1,29
22-08-2025,AP_KOR,DEXT_SYP,41,0,25
22-08-2025,AP_MYS,PARA_500,29,0,27
22-08-2025,AP_MYS,AMOX_250,12,0,27
22-08-2025,AP_MYS,AZITH_500,16,0,28
22-08-2025,AP_MYS,CETIR_10,19,0,24
22-08-2025,AP_MYS,ORS_PKT,14,0,26
22-08-2025,AP_MYS,DEXT_SYP,30,1,25
22-08-2025,AP_RAJ,PARA_500,33,0,25
22-08-2025,AP_RAJ,AMOX_250,24,0,27
22-08-2025,AP_RAJ,AZITH_500,12,0,26
22-08-2025,AP_RAJ,CETIR_10,23,1,29
22-08-2025,AP_RAJ,ORS_PKT,17,0,26
22-08-2025,AP_RAJ,DEXT_SYP,23,1,28
23-08-2025,AP_YEL,PARA_500,48,0,26
23-08-2025,AP_YEL,AMOX_250,31,1,24
23-08-2025,AP_YEL,AZITH_500,27,0,27
23-08-2025,AP_YEL,CETIR_10,29,0,28
23-08-2025,AP_YEL,ORS_PKT,22,0,27
23-08-2025,AP_YEL,DEXT_SYP,37,0,25
23-08-2025,AP_JAY,PARA_500,41,0,27
23-08-2025,AP_JAY,AMOX_250,18,0,26
23-08-2025,AP_JAY,AZITH_500,4,0,24
23-08-2025,AP_JAY,CETIR_10,17,0,28
23-08-2025,AP_JAY,ORS_PKT,23,0,27
23-08-2025,AP_JAY,DEXT_SYP,32,0,25
23-08-2025,AP_HEB,PARA_500,33,0,26
23-08-2025,AP_HEB,AMOX_250,19,0,28
23-08-2025,AP_HEB,AZITH_500,17,0,24
23-08-2025,AP_HEB,CETIR_10,24,0,27
23-08-2025,AP_HEB,ORS_PKT,19,0,25
23-08-2025,AP_HEB,DEXT_SYP,28,0,28
23-08-2025,AP_KOR,PARA_500,64,1,24
23-08-2025,AP_KOR,AMOX_250,30,0,28
23-08-2025,AP_KOR,AZITH_500,24,1,27
23-08-2025,AP_KOR,CETIR_10,26,0,28
23-08-2025,AP_KOR,ORS_PKT,18,0,26
23-08-2025,AP_KOR,DEXT_SYP,43,1,28
23-08-2025,AP_MYS,PARA_500,36,0,29
23-08-2025,AP_MYS,AMOX_250,18,0,26
23-08-2025,AP_MYS,AZITH_500,14,1,29
23-08-2025,AP_MYS,CETIR_10,21,0,24
23-08-2025,AP_MYS,ORS_PKT,22,0,28
23-08-2025,AP_MYS,DEXT_SYP,17,0,26
23-08-2025,AP_RAJ,PARA_500,38,0,29
23-08-2025,AP_RAJ,AMOX_250,11,0,25
23-08-2025,AP_RAJ,AZITH_500,17,0,27
23-08-2025,AP_RAJ,CETIR_10,19,0,26
23-08-2025,AP_RAJ,ORS_PKT,9,0,24
23-08-2025,AP_RAJ,DEXT_SYP,21,0,24
24-08-2025,AP_YEL,PARA_500,50,0,27
24-08-2025,AP_YEL,AMOX_250,24,0,29
24-08-2025,AP_YEL,AZITH_500,21,0,27
24-08-2025,AP_YEL,CETIR_10,31,0,28
24-08-2025,AP_YEL,ORS_PKT,22,0,28
24-08-2025,AP_YEL,DEXT_SYP,42,1,28
24-08-2025,AP_JAY,PARA_500,46,1,25
24-08-2025,AP_JAY,AMOX_250,25,1,28
24-08-2025,AP_JAY,AZITH_500,14,0,26
24-08-2025,AP_JAY,CETIR_10,25,0,27
24-08-2025,AP_JAY,ORS_PKT,20,0,27
24-08-2025,AP_JAY,DEXT_SYP,27,0,26
24-08-2025,AP_HEB,PARA_500,43,0,27
24-08-2025,AP_HEB,AMOX_250,20,0,24
24-08-2025,AP_HEB,AZITH_500,11,0,26
24-08-2025,AP_HEB,CETIR_10,18,1,24
24-08-2025,AP_HEB,ORS_PKT,22,0,27
24-08-2025,AP_HEB,DEXT_SYP,32,0,29
24-08-2025,AP_KOR,PARA_500,43,0,24
24-08-2025,AP_KOR,AMOX_250,34,0,25
24-08-2025,AP_KOR,AZITH_500,26,0,25
24-08-2025,AP_KOR,CETIR_10,35,0,25
24-08-2025,AP_KOR,ORS_PKT,19,0,28
24-08-2025,AP_KOR,DEXT_SYP,39,0,25
24-08-2025,AP_MYS,PARA_500,37,1,26
24-08-2025,AP_MYS,AMOX_250,19,0,28
24-08-2025,AP_MYS,AZITH_500,19,0,28
24-08-2025,AP_MYS,CETIR_10,22,0,28
24-08-2025,AP_MYS,ORS_PKT,21,0,29
24-08-2025,AP_MYS,DEXT_SYP,18,0,26
24-08-2025,AP_RAJ,PARA_500,34,0,25
24-08-2025,AP_RAJ,AMOX_250,24,0,25
24-08-2025,AP_RAJ,AZITH_500,17,0,28
24-08-2025,AP_RAJ,CETIR_10,31,1,29
24-08-2025,AP_RAJ,ORS_PKT,15,0,27
24-08-2025,AP_RAJ,DEXT_SYP,26,0,24
25-08-2025,AP_YEL,PARA_500,50,1,24
25-08-2025,AP_YEL,AMOX_250,27,0,28
25-08-2025,AP_YEL,AZITH_500,29,0,29
25-08-2025,AP_YEL,CETIR_10,25,0,28
25-08-2025,AP_YEL,ORS_PKT,16,0,27
25-08-2025,AP_YEL,DEXT_SYP,32,0,25
25-08-2025,AP_JAY,PARA_500,41,0,26
25-08-2025,AP_JAY,AMOX_250,15,0,27
25-08-2025,AP_JAY,AZITH_500,16,0,25
25-08-2025,AP_JAY,CETIR_10,27,0,27
25-08-2025,AP_JAY,ORS_PKT,15,0,27
25-08-2025,AP_JAY,DEXT_SYP,34,1,26
25-08-2025,AP_HEB,PARA_500,38,0,25
25-08-2025,AP_HEB,AMOX_250,22,0,27
25-08-2025,AP_HEB,AZITH_500,13,1,27
25-08-2025,AP_HEB,CETIR_10,18,0,26
25-08-2025,AP_HEB,ORS_PKT,22,0,28
25-08-2025,AP_HEB,DEXT_SYP,29,0,29
25-08-2025,AP_KOR,PARA_500,43,0,28
25-08-2025,AP_KOR,AMOX_250,32,0,29
25-08-2025,AP_KOR,AZITH_500,23,0,25
25-08-2025,AP_KOR,CETIR_10,38,1,25
25-08-2025,AP_KOR,ORS_PKT,27,0,27
25-08-2025,AP_KOR,DEXT_SYP,36,0,26
25-08-2025,AP_MYS,PARA_500,37,0,25
25-08-2025,AP_MYS,AMOX_250,22,0,26
25-08-2025,AP_MYS,AZITH_500,22,1,29
25-08-2025,AP_MYS,CETIR_10,22,0,27
25-08-2025,AP_MYS,ORS_PKT,18,0,29
25-08-2025,AP_MYS,DEXT_SYP,28,1,26
25-08-2025,AP_RAJ,PARA_500,42,1,28
25-08-2025,AP_RAJ,AMOX_250,23,0,24
25-08-2025,AP_RAJ,AZITH_500,21,0,28
25-08-2025,AP_RAJ,CETIR_10,22,1,29
25-08-2025,AP_RAJ,ORS_PKT,11,0,27
25-08-2025,AP_RAJ,DEXT_SYP,25,0,27
26-08-2025,AP_YEL,PARA_500,50,0,24
26-08-2025,AP_YEL,AMOX_250,27,0,26
26-08-2025,AP_YEL,AZITH_500,23,0,28
26-08-2025,AP_YEL,CETIR_10,32,1,24
26-08-2025,AP_YEL,ORS_PKT,15,0,24
26-08-2025,AP_YEL,DEXT_SYP,31,0,29
26-08-2025,AP_JAY,PARA_500,44,0,26
26-08-2025,AP_JAY,AMOX_250,24,0,24
26-08-2025,AP_JAY,AZITH_500,15,0,28
26-08-2025,AP_JAY,CETIR_10,27,0,26
26-08-2025,AP_JAY,ORS_PKT,25,0,26
26-08-2025,AP_JAY,DEXT_SYP,23,0,25
26-08-2025,AP_HEB,PARA_500,40,0,25
26-08-2025,AP_HEB,AMOX_250,15,0,25
26-08-2025,AP_HEB,AZITH_500,13,0,25
26-08-2025,AP_HEB,CETIR_10,20,0,26
26-08-2025,AP_HEB,ORS_PKT,26,0,24
26-08-2025,AP_HEB,DEXT_SYP,32,1,29
26-08-2025,AP_KOR,PARA_500,63,1,25
26-08-2025,AP_KOR,AMOX_250,24,0,26
26-08-2025,AP_KOR,AZITH_500,32,0,28
26-08-2025,AP_KOR,CETIR_10,40,1,24
26-08-2025,AP_KOR,ORS_PKT,29,1,24
26-08-2025,AP_KOR,DEXT_SYP,43,1,26
26-08-2025,AP_MYS,PARA_500,38,0,29
26-08-2025,AP_MYS,AMOX_250,15,0,29
26-08-2025,AP_MYS,AZITH_500,11,0,27
26-08-2025,AP_MYS,CETIR_10,16,0,28
26-08-2025,AP_MYS,ORS_PKT,12,0,26
26-08-2025,AP_MYS,DEXT_SYP,25,0,25
26-08-2025,AP_RAJ,PARA_500,41,1,24
26-08-2025,AP_RAJ,AMOX_250,32,0,28
26-08-2025,AP_RAJ,AZITH_500,19,1,26
26-08-2025,AP_RAJ,CETIR_10,21,0,27
26-08-2025,AP_RAJ,ORS_PKT,16,0,26
26-08-2025,AP_RAJ,DEXT_SYP,21,0,27
27-08-2025,AP_YEL,PARA_500,46,0,24
27-08-2025,AP_YEL,AMOX_250,21,0,28
27-08-2025,AP_YEL,AZITH_500,26,0,29
27-08-2025,AP_YEL,CETIR_10,31,1,26
27-08-2025,AP_YEL,ORS_PKT,28,1,27
27-08-2025,AP_YEL,DEXT_SYP,31,0,29
27-08-2025,AP_JAY,PARA_500,34,0,27
27-08-2025,AP_JAY,AMOX_250,19,0,25
27-08-2025,AP_JAY,AZITH_500,21,1,27
27-08-2025,AP_JAY,CETIR_10,22,0,26
27-08-2025,AP_JAY,ORS_PKT,23,0,29
27-08-2025,AP_JAY,DEXT_SYP,34,1,28
27-08-2025,AP_HEB,PARA_500,35,0,29
27-08-2025,AP_HEB,AMOX_250,19,0,29
27-08-2025,AP_HEB,AZITH_500,17,0,29
27-08-2025,AP_HEB,CETIR_10,25,0,26
27-08-2025,AP_HEB,ORS_PKT,20,1,28
27-08-2025,AP_HEB,DEXT_SYP,24,0,24
27-08-2025,AP_KOR,PARA_500,51,0,25
27-08-2025,AP_KOR,AMOX_250,35,1,24
27-08-2025,AP_KOR,AZITH_500,24,0,28
27-08-2025,AP_KOR,CETIR_10,29,0,25
27-08-2025,AP_KOR,ORS_PKT,27,0,24
27-08-2025,AP_KOR,DEXT_SYP,42,1,27
27-08-2025,AP_MYS,PARA_500,31,0,25
27-08-2025,AP_MYS,AMOX_250,17,0,27
27-08-2025,AP_MYS,AZITH_500,17,1,26
27-08-2025,AP_MYS,CETIR_10,19,0,25
27-08-2025,AP_MYS,ORS_PKT,20,0,25
27-08-2025,AP_MYS,DEXT_SYP,29,1,26
27-08-2025,AP_RAJ,PARA_500,37,0,26
27-08-2025,AP_RAJ,AMOX_250,29,0,26
27-08-2025,AP_RAJ,AZITH_500,21,0,25
27-08-2025,AP_RAJ,CETIR_10,21,0,27
27-08-2025,AP_RAJ,ORS_PKT,12,0,29
27-08-2025,AP_RAJ,DEXT_SYP,26,1,25
28-08-2025,AP_YEL,PARA_500,51,0,29
28-08-2025,AP_YEL,AMOX_250,19,0,29
28-08-2025,AP_YEL,AZITH_500,26,0,28
28-08-2025,AP_YEL,CETIR_10,31,0,26
28-08-2025,AP_YEL,ORS_PKT,27,0,28
28-08-2025,AP_YEL,DEXT_SYP,33,0,27
28-08-2025,AP_JAY,PARA_500,39,0,29
28-08-2025,AP_JAY,AMOX_250,22,0,24
28-08-2025,AP_JAY,AZITH_500,24,0,25
28-08-2025,AP_JAY,CETIR_10,34,0,26
28-08-2025,AP_JAY,ORS_PKT,13,0,26
28-08-2025,AP_JAY,DEXT_SYP,22,0,28
28-08-2025,AP_HEB,PARA_500,42,0,28
28-08-2025,AP_HEB,AMOX_250,27,0,29
28-08-2025,AP_HEB,AZITH_500,16,0,25
28-08-2025,AP_HEB,CETIR_10,23,0,28
28-08-2025,AP_HEB,ORS_PKT,23,0,26
28-08-2025,AP_HEB,DEXT_SYP,28,0,25
28-08-2025,AP_KOR,PARA_500,52,0,26
28-08-2025,AP_KOR,AMOX_250,30,0,28
28-08-2025,AP_KOR,AZITH_500,26,0,26
28-08-2025,AP_KOR,CETIR_10,32,0,29
28-08-2025,AP_KOR,ORS_PKT,32,0,26
28-08-2025,AP_KOR,DEXT_SYP,33,0,24
28-08-2025,AP_MYS,PARA_500,25,0,25
28-08-2025,AP_MYS,AMOX_250,17,0,29
28-08-2025,AP_MYS,AZITH_500,10,0,26
28-08-2025,AP_MYS,CETIR_10,15,0,27
28-08-2025,AP_MYS,ORS_PKT,16,0,25
28-08-2025,AP_MYS,DEXT_SYP,25,0,24
28-08-2025,AP_RAJ,PARA_500,39,0,28
28-08-2025,AP_RAJ,AMOX_250,34,0,25
28-08-2025,AP_RAJ,AZITH_500,14,0,24
28-08-2025,AP_RAJ,CETIR_10,27,0,25
28-08-2025,AP_RAJ,ORS_PKT,20,0,26
28-08-2025,AP_RAJ,DEXT_SYP,21,0,27
29-08-2025,AP_YEL,PARA_500,52,0,29
29-08-2025,AP_YEL,AMOX_250,29,0,24
29-08-2025,AP_YEL,AZITH_500,25,0,27
29-08-2025,AP_YEL,CETIR_10,30,0,27
29-08-2025,AP_YEL,ORS_PKT,23,0,28
29-08-2025,AP_YEL,DEXT_SYP,39,0,24
29-08-2025,AP_JAY,PARA_500,36,0,26
29-08-2025,AP_JAY,AMOX_250,20,0,29
29-08-2025,AP_JAY,AZITH_500,13,0,25
29-08-2025,AP_JAY,CETIR_10,25,0,25
29-08-2025,AP_JAY,ORS_PKT,16,0,27
29-08-2025,AP_JAY,DEXT_SYP,32,0,27
29-08-2025,AP_HEB,PARA_500,44,1,27
29-08-2025,AP_HEB,AMOX_250,24,0,28
29-08-2025,AP_HEB,AZITH_500,16,0,24
29-08-2025,AP_HEB,CETIR_10,27,0,24
29-08-2025,AP_HEB,ORS_PKT,14,0,24
29-08-2025,AP_HEB,DEXT_SYP,21,0,28
29-08-2025,AP_KOR,PARA_500,52,0,28
29-08-2025,AP_KOR,AMOX_250,25,0,27
29-08-2025,AP_KOR,AZITH_500,23,0,27
29-08-2025,AP_KOR,CETIR_10,35,0,27
29-08-2025,AP_KOR,ORS_PKT,24,0,28
29-08-2025,AP_KOR,DEXT_SYP,34,0,26
29-08-2025,AP_MYS,PARA_500,41,1,29
29-08-2025,AP_MYS,AMOX_250,14,0,24
29-08-2025,AP_MYS,AZITH_500,9,0,28
29-08-2025,AP_MYS,CETIR_10,16,0,25
29-08-2025,AP_MYS,ORS_PKT,24,1,28
29-08-2025,AP_MYS,DEXT_SYP,27,0,27
29-08-2025,AP_RAJ,PARA_500,36,0,24
29-08-2025,AP_RAJ,AMOX_250,20,1,27
29-08-2025,AP_RAJ,AZITH_500,18,0,29
29-08-2025,AP_RAJ,CETIR_10,26,0,28
29-08-2025,AP_RAJ,ORS_PKT,19,0,25
29-08-2025,AP_RAJ,DEXT_SYP,24,0,26
30-08-2025,AP_YEL,PARA_500,47,0,24
30-08-2025,AP_YEL,AMOX_250,31,0,27
30-08-2025,AP_YEL,AZITH_500,29,0,27
30-08-2025,AP_YEL,CETIR_10,32,0,29
30-08-2025,AP_YEL,ORS_PKT,19,0,28
30-08-2025,AP_YEL,DEXT_SYP,33,0,26
30-08-2025,AP_JAY,PARA_500,34,0,24
30-08-2025,AP_JAY,AMOX_250,25,0,29
30-08-2025,AP_JAY,AZITH_500,14,0,24
30-08-2025,AP_JAY,CETIR_10,23,0,27
30-08-2025,AP_JAY,ORS_PKT,17,0,26
30-08-2025,AP_JAY,DEXT_SYP,24,0,28
30-08-2025,AP_HEB,PARA_500,36,0,24
30-08-2025,AP_HEB,AMOX_250,30,0,27
30-08-2025,AP_HEB,AZITH_500,15,0,28
30-08-2025,AP_HEB,CETIR_10,26,0,29
30-08-2025,AP_HEB,ORS_PKT,29,0,25
30-08-2025,AP_HEB,DEXT_SYP,23,0,29
30-08-2025,AP_KOR,PARA_500,46,0,26
30-08-2025,AP_KOR,AMOX_250,39,0,26
30-08-2025,AP_KOR,AZITH_500,20,0,26
30-08-2025,AP_KOR,CETIR_10,35,0,24
30-08-2025,AP_KOR,ORS_PKT,28,0,26
30-08-2025,AP_KOR,DEXT_SYP,39,0,28
30-08-2025,AP_MYS,PARA_500,32,0,28
30-08-2025,AP_MYS,AMOX_250,12,0,27
30-08-2025,AP_MYS,AZITH_500,10,0,26
30-08-2025,AP_MYS,CETIR_10,19,0,24
30-08-2025,AP_MYS,ORS_PKT,13,0,28
30-08-2025,AP_MYS,DEXT_SYP,23,0,27
30-08-2025,AP_RAJ,PARA_500,30,0,29
30-08-2025,AP_RAJ,AMOX_250,24,0,25
30-08-2025,AP_RAJ,AZITH_500,15,0,28
30-08-2025,AP_RAJ,CETIR_10,25,0,28
30-08-2025,AP_RAJ,ORS_PKT,20,1,28
30-08-2025,AP_RAJ,DEXT_SYP,26,0,24
31-08-2025,AP_YEL,PARA_500,48,0,28
31-08-2025,AP_YEL,AMOX_250,32,1,24
31-08-2025,AP_YEL,AZITH_500,23,0,24
31-08-2025,AP_YEL,CETIR_10,27,1,27
31-08-2025,AP_YEL,ORS_PKT,23,0,28
31-08-2025,AP_YEL,DEXT_SYP,30,0,27
31-08-2025,AP_JAY,PARA_500,39,0,25
31-08-2025,AP_JAY,AMOX_250,21,1,24
31-08-2025,AP_JAY,AZITH_500,22,0,24
31-08-2025,AP_JAY,CETIR_10,28,0,28
31-08-2025,AP_JAY,ORS_PKT,14,0,25
31-08-2025,AP_JAY,DEXT_SYP,28,0,25
31-08-2025,AP_HEB,PARA_500,36,0,26
31-08-2025,AP_HEB,AMOX_250,21,1,29
31-08-2025,AP_HEB,AZITH_500,11,0,28
31-08-2025,AP_HEB,CETIR_10,21,0,28
31-08-2025,AP_HEB,ORS_PKT,26,1,26
31-08-2025,AP_HEB,DEXT_SYP,28,0,25
31-08-2025,AP_KOR,PARA_500,50,0,27
31-08-2025,AP_KOR,AMOX_250,36,0,25
31-08-2025,AP_KOR,AZITH_500,15,0,27
31-08-2025,AP_KOR,CETIR_10,38,1,26
31-08-2025,AP_KOR,ORS_PKT,15,0,25
31-08-2025,AP_KOR,DEXT_SYP,31,0,29
31-08-2025,AP_MYS,PARA_500,34,0,27
31-08-2025,AP_MYS,AMOX_250,10,0,27
31-08-2025,AP_MYS,AZITH_500,18,0,25
31-08-2025,AP_MYS,CETIR_10,19,1,25
31-08-2025,AP_MYS,ORS_PKT,25,0,24
31-08-2025,AP_MYS,DEXT_SYP,18,0,26
31-08-2025,AP_RAJ,PARA_500,42,1,26
31-08-2025,AP_RAJ,AMOX_250,16,0,29
31-08-2025,AP_RAJ,AZITH_500,11,0,29
31-08-2025,AP_RAJ,CETIR_10,23,0,26
31-08-2025,AP_RAJ,ORS_PKT,17,0,28
31-08-2025,AP_RAJ,DEXT_SYP,26,0,28
01-09-2025,AP_YEL,PARA_500,42,0,27
01-09-2025,AP_YEL,AMOX_250,30,0,29
01-09-2025,AP_YEL,AZITH_500,27,0,30
01-09-2025,AP_YEL,CETIR_10,41,0,30
01-09-2025,AP_YEL,ORS_PKT,23,0,27
01-09-2025,AP_YEL,DEXT_SYP,38,1,28
01-09-2025,AP_JAY,PARA_500,43,0,30
01-09-2025,AP_JAY,AMOX_250,25,0,30
01-09-2025,AP_JAY,AZITH_500,9,1,29
01-09-2025,AP_JAY,CETIR_10,18,0,26
01-09-2025,AP_JAY,ORS_PKT,25,0,27
01-09-2025,AP_JAY,DEXT_SYP,24,0,26
01-09-2025,AP_HEB,PARA_500,36,0,27
01-09-2025,AP_HEB,AMOX_250,16,0,27
01-09-2025,AP_HEB,AZITH_500,27,1,31
01-09-2025,AP_HEB,CETIR_10,20,0,26
01-09-2025,AP_HEB,ORS_PKT,18,0,28
01-09-2025,AP_HEB,DEXT_SYP,18,0,29
01-09-2025,AP_KOR,PARA_500,59,1,29
01-09-2025,AP_KOR,AMOX_250,29,0,27
01-09-2025,AP_KOR,AZITH_500,20,0,28
01-09-2025,AP_KOR,CETIR_10,27,0,30
01-09-2025,AP_KOR,ORS_PKT,24,0,27
01-09-2025,AP_KOR,DEXT_SYP,36,0,27
01-09-2025,AP_MYS,PARA_500,41,1,29
01-09-2025,AP_MYS,AMOX_250,23,1,27
01-09-2025,AP_MYS,AZITH_500,20,0,26
01-09-2025,AP_MYS,CETIR_10,20,0,31
